200,0:19:56,0.22595840692520142,0.0,1.5583099126815796,-0.7327972054481506,0.18777000904083252,0.7513990998268127,0.08416512608528137,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
210,0:20:53,0.24829067289829254,0.0,1.4678009748458862,-0.7445559501647949,0.14619192481040955,0.7625510096549988,0.06041797623038292,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
220,0:21:51,0.23400484025478363,0.0,1.5372846126556396,-0.8961919546127319,0.1965179145336151,0.9086300134658813,0.058847576379776,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
230,0:22:48,0.2717565894126892,0.0,1.5418694019317627,-0.8844178915023804,0.14749056100845337,0.8915082216262817,0.06341820955276489,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
240,0:23:46,0.21541033685207367,0.0,1.708547592163086,-0.5949153304100037,0.19208630919456482,0.5996631383895874,0.06563938409090042,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
250,0:24:44,0.2082383781671524,0.0,1.667075753211975,-0.42855706810951233,0.2940201461315155,0.45202547311782837,0.06361915916204453,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
260,0:25:42,0.23679083585739136,0.0,2.1073248386383057,-0.4026893973350525,0.16826649010181427,0.4011167287826538,0.06548777967691422,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
270,0:26:39,0.2544402480125427,0.0,1.9520304203033447,-0.46169981360435486,0.7149690389633179,0.4786001741886139,0.07456854730844498,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
280,0:27:37,0.25265443325042725,0.0,2.079385995864868,-0.5014599561691284,0.19038616120815277,0.5047564506530762,0.07144152373075485,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
290,0:28:34,0.31804338097572327,0.0,2.034266233444214,-0.5259555578231812,0.16206175088882446,0.5400027632713318,0.11479222774505615,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
300,0:29:32,0.15048173069953918,0.0,2.1279871463775635,-0.47526606917381287,0.15435399115085602,0.4799012541770935,0.03365670144557953,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
310,0:30:29,0.23764440417289734,0.0,2.0610289573669434,-0.5178524255752563,0.1010192334651947,0.520919680595398,0.08073505014181137,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
320,0:31:27,0.19001704454421997,0.0,2.112471580505371,-0.5775877237319946,0.12479617446660995,0.5988849997520447,0.051260095089673996,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
330,0:32:25,0.1916888952255249,0.0,2.1957597732543945,-0.625060498714447,0.07460924237966537,0.6213445067405701,0.04784976691007614,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
340,0:33:24,0.17178204655647278,0.0,2.1706647872924805,-0.6079229116439819,0.13274024426937103,0.6142981648445129,0.041383467614650726,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
350,0:34:22,0.2449485808610916,0.0,2.126729726791382,-0.6646403074264526,0.11859241127967834,0.6623526811599731,0.04114576801657677,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
360,0:35:20,0.22791413962841034,0.0,2.1640608310699463,-0.738328218460083,0.09872753918170929,0.7486739754676819,0.041899219155311584,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
370,0:36:18,0.20918568968772888,0.0,2.2086029052734375,-0.7208111882209778,0.12450181692838669,0.7323210835456848,0.03542628511786461,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
380,0:37:16,0.27530691027641296,0.0,2.2479724884033203,-0.6995522975921631,0.0445818156003952,0.7022824287414551,0.04659808427095413,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
390,0:38:14,0.15762266516685486,0.0,2.009110689163208,-0.8051735162734985,0.10683829337358475,0.8032664656639099,0.04732310771942139,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
400,0:39:12,0.1753050982952118,0.0,2.032865047454834,-0.8422145247459412,0.07444628328084946,0.832510769367218,0.04295368865132332,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
410,0:40:11,0.31812581419944763,0.0,1.90315842628479,-0.8837028741836548,0.17918212711811066,0.8742326498031616,0.10045080631971359,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
420,0:41:10,0.1582062691450119,0.0,2.0478084087371826,-0.8948569893836975,0.087583526968956,0.8918253183364868,0.045148879289627075,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
430,0:42:08,0.27315306663513184,0.0,1.9853568077087402,-0.9398185014724731,0.11425773799419403,0.9475521445274353,0.039526574313640594,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
440,0:43:07,0.2582733631134033,0.0,1.7099937200546265,-0.8701075315475464,0.1439765989780426,0.8499888181686401,0.05169006437063217,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
450,0:44:06,0.27949586510658264,0.0,1.7782795429229736,-0.959615170955658,0.07304078340530396,0.9395814538002014,0.04807156324386597,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
460,0:45:06,0.26119670271873474,0.0,1.6105061769485474,-0.928626537322998,0.17481796443462372,0.8976811170578003,0.1018260046839714,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
470,0:46:05,0.23563852906227112,0.0,1.5020458698272705,-0.9357247948646545,0.08235222101211548,0.92644864320755,0.0629933774471283,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
480,0:47:03,0.3427298069000244,0.0,1.5093258619308472,-1.0676501989364624,0.17374034225940704,1.0838311910629272,0.06935359537601471,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
490,0:48:02,0.16814503073692322,0.0,1.5645097494125366,-1.1337618827819824,0.15916499495506287,1.1202423572540283,0.028761787340044975,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
500,0:48:59,0.18641160428524017,0.0,1.4743502140045166,-1.214231252670288,0.07666383683681488,1.2511307001113892,0.023801075294613838,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
510,0:49:57,0.2127118557691574,0.0,1.489851474761963,-1.3223862648010254,0.1641126275062561,1.3496677875518799,0.051589205861091614,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
520,0:50:55,0.17578516900539398,0.0,1.249506950378418,-1.4621126651763916,0.06926338374614716,1.4469733238220215,0.048758313059806824,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
530,0:51:54,0.2920747995376587,0.0,1.1254962682724,-1.5597784519195557,0.09510872513055801,1.5863146781921387,0.09299336373806,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
540,0:53:07,0.17741017043590546,0.0,1.181877851486206,-1.7507312297821045,0.11870056390762329,1.7729583978652954,0.04387439787387848,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
550,0:54:05,0.3514963686466217,0.0,0.9110792875289917,-1.8820258378982544,0.09087926149368286,1.9128631353378296,0.08024327456951141,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
560,0:55:02,0.2048422396183014,0.0,1.0069321393966675,-2.127332925796509,0.1479734629392624,2.152466058731079,0.04194607958197594,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
570,0:55:59,0.1831248253583908,0.0,1.010012149810791,-2.0924439430236816,0.16251076757907867,1.9259095191955566,0.0723654180765152,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
580,0:56:57,0.16320903599262238,0.0,1.0395914316177368,-2.0027811527252197,0.15853112936019897,2.0312323570251465,0.04481007531285286,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
590,0:57:56,0.2231835126876831,0.0,0.8833965063095093,-1.5024659633636475,0.17365184426307678,1.7400474548339844,0.03169688582420349,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
600,0:58:56,0.18030528724193573,0.0,1.1205540895462036,-0.6031874418258667,0.11255978792905807,0.6688546538352966,0.04114192724227905,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
610,0:59:57,0.21183916926383972,0.0,0.9715870022773743,-0.3226357102394104,0.14647985994815826,0.333425372838974,0.0552455298602581,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
620,1:01:00,0.2884570062160492,0.0,0.9390693306922913,-0.36595776677131653,0.10051339119672775,0.3664906620979309,0.05502999201416969,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
630,1:01:59,0.21698211133480072,0.0,0.9393938779830933,-0.44892579317092896,0.12305978685617447,0.4559643566608429,0.05997002124786377,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
640,1:02:59,0.14986148476600647,0.0,0.8591107130050659,-0.5431378483772278,0.1403597593307495,0.5440710783004761,0.04115629941225052,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
650,1:03:58,0.26773208379745483,0.0,0.800003707408905,-0.5557625889778137,0.16688410937786102,0.5582129955291748,0.06973414868116379,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
660,1:05:01,0.2239305078983307,0.0,0.6104933023452759,-0.6585601568222046,0.10359925776720047,0.672331690788269,0.06348079442977905,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
670,1:05:59,0.19879774749279022,0.0,0.8215596675872803,-0.5873355865478516,0.20231834053993225,0.6178750991821289,0.04609217122197151,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
680,1:06:59,0.20556172728538513,0.0,0.7647395133972168,-0.5923128724098206,0.11532732099294662,0.6037185788154602,0.04748927429318428,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
690,1:07:57,0.22457796335220337,0.0,0.6086284518241882,-0.5988339781761169,0.10551297664642334,0.6009390950202942,0.05776447430253029,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
700,1:08:54,0.33140307664871216,0.0,0.6131848692893982,-0.705998957157135,0.11619196832180023,0.7185481190681458,0.11499985307455063,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
710,1:09:52,0.1687215119600296,0.0,0.37138304114341736,-0.868262767791748,0.1301461011171341,0.8926793336868286,0.039531443268060684,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
720,1:10:50,0.2081943303346634,0.0,0.2879854440689087,-1.0269354581832886,0.15908414125442505,1.0222622156143188,0.0632292628288269,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
730,1:11:48,0.253187894821167,0.0,0.16654856503009796,-0.9498997926712036,0.14658765494823456,0.9592530131340027,0.04568186029791832,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
740,1:12:47,0.17335011065006256,0.0,0.22849240899085999,-0.8236039876937866,0.18123222887516022,0.8328115344047546,0.046345360577106476,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
750,1:13:49,0.08412770181894302,0.0,-0.054350145161151886,-0.9916351437568665,0.11954332888126373,0.9908957481384277,0.02701268345117569,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
760,1:14:50,0.21929693222045898,0.0,-0.1623939871788025,-1.17788827419281,0.11731483787298203,1.2261515855789185,0.05233076214790344,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
770,1:15:49,0.14158709347248077,0.0,-0.35310062766075134,-1.2934026718139648,0.08425132930278778,1.3152132034301758,0.03674744814634323,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
780,1:16:49,0.1957220435142517,0.0,-0.717519998550415,-1.5261732339859009,0.125428706407547,1.5635240077972412,0.04006168991327286,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
790,1:17:49,0.22278791666030884,0.0,-0.8349524736404419,-1.6915591955184937,0.11526141315698624,1.73273503780365,0.05597547069191933,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
800,1:18:47,0.2225116640329361,0.0,-0.9417871832847595,-1.9404197931289673,0.10024779289960861,1.9915355443954468,0.08108025789260864,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
810,1:19:46,0.2168571501970291,0.0,-1.5836622714996338,-1.9099541902542114,0.06575311720371246,1.9153512716293335,0.030828800052404404,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
820,1:20:44,0.21796487271785736,0.0,-1.476633906364441,-1.8062834739685059,0.08596944063901901,1.7463853359222412,0.04537922516465187,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
830,1:21:42,0.16775116324424744,0.0,-1.7143675088882446,-1.4030524492263794,0.10573159158229828,1.476011872291565,0.030743759125471115,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
840,1:22:42,0.2388780564069748,0.0,-1.9852718114852905,-1.1685184240341187,0.14461737871170044,1.227381944656372,0.029531553387641907,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
850,1:23:41,0.22510026395320892,0.0,-1.996079683303833,-0.9462817907333374,0.1530468910932541,1.017457365989685,0.045738596469163895,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
860,1:24:40,0.1170869991183281,0.0,-2.1499130725860596,-0.9146419763565063,0.08611011505126953,1.0662264823913574,0.03544141352176666,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
870,1:25:38,0.22539527714252472,0.0,-2.0701043605804443,-1.4424222707748413,0.06298787146806717,1.4172579050064087,0.03849322721362114,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
880,1:26:37,0.19637198746204376,0.0,-2.094204902648926,-1.5046308040618896,0.1376059651374817,1.3715318441390991,0.037523917853832245,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
890,1:27:35,0.18871426582336426,0.0,-2.165966033935547,-1.3023701906204224,0.15615203976631165,1.3047618865966797,0.07231815904378891,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
900,1:28:34,0.22227898240089417,0.0,-2.3999452590942383,-1.2195801734924316,0.030691083520650864,1.2077288627624512,0.0351753905415535,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
910,1:29:32,0.34365251660346985,0.0,-2.5318760871887207,-1.2230100631713867,0.026320170611143112,1.2481869459152222,0.07025320827960968,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
920,1:30:30,0.16936443746089935,0.0,-2.530620574951172,-1.3138492107391357,0.038341354578733444,1.294413447380066,0.04114948958158493,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
930,1:31:28,0.2540246844291687,0.0,-2.744717597961426,-1.3196189403533936,0.017383696511387825,1.3428902626037598,0.03979837894439697,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
940,1:32:28,0.15027278661727905,0.0,-2.635967254638672,-1.3591514825820923,0.04859830439090729,1.3415690660476685,0.0357491634786129,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
950,1:33:26,0.2539829909801483,0.0,-2.8290369510650635,-1.3402374982833862,0.03842320293188095,1.31887948513031,0.049458492547273636,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
960,1:34:24,0.2132176011800766,0.0,-2.802372932434082,-1.2894312143325806,0.05617419630289078,1.2404757738113403,0.044834256172180176,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
970,1:35:23,0.22799460589885712,0.0,-2.9265363216400146,-1.2282673120498657,0.04394691064953804,1.2692791223526,0.08447932451963425,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
980,1:36:22,0.2352863848209381,0.0,-2.925936698913574,-1.3775889873504639,0.026334332302212715,1.39383065700531,0.07296537607908249,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
990,1:37:21,0.20904290676116943,0.0,-2.9886772632598877,-1.258263349533081,0.03669755905866623,1.3027546405792236,0.03265630826354027,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1000,1:38:20,0.14556562900543213,0.0,-2.85392689704895,-1.3309783935546875,0.03000209480524063,1.3628958463668823,0.025897035375237465,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1010,1:39:18,0.11326812207698822,0.0,-2.8533973693847656,-1.3689135313034058,0.04380292072892189,1.357653021812439,0.05378345400094986,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1020,1:40:17,0.13960900902748108,0.0,-2.8859448432922363,-1.463209867477417,0.05890625715255737,1.4376381635665894,0.020295679569244385,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1030,1:41:15,0.29896798729896545,0.0,-2.8018741607666016,-1.4324116706848145,0.05680312588810921,1.4304178953170776,0.05696313828229904,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1040,1:42:13,0.21513144671916962,0.0,-2.9344115257263184,-1.330329418182373,0.026081005111336708,1.3216311931610107,0.04109536111354828,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1050,1:43:12,0.15079359710216522,0.0,-2.8391993045806885,-1.341218113899231,0.06373100727796555,1.3176907300949097,0.020853552967309952,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1060,1:44:10,0.1155320331454277,0.0,-2.9051554203033447,-1.3476719856262207,0.04973909631371498,1.3476898670196533,0.02080732397735119,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1070,1:45:08,0.17224271595478058,0.0,-2.7885916233062744,-1.4392420053482056,0.03641662001609802,1.4305156469345093,0.05032021552324295,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1080,1:46:07,0.1550918072462082,0.0,-2.95499324798584,-1.1997442245483398,0.06532774120569229,1.2069324254989624,0.03553265705704689,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1090,1:47:05,0.15159836411476135,0.0,-2.943763494491577,-1.209496021270752,0.05748120695352554,1.2163523435592651,0.02537895366549492,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1100,1:48:04,0.19057710468769073,0.0,-2.9014694690704346,-1.2623664140701294,0.05957593023777008,1.2534658908843994,0.053467098623514175,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1110,1:49:01,0.2974362075328827,0.0,-2.7326273918151855,-1.0888335704803467,0.08593012392520905,1.053623080253601,0.036845069378614426,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1120,1:49:57,0.1942034214735031,0.0,-2.857553482055664,-1.1657814979553223,0.050345178693532944,1.2227097749710083,0.025692038238048553,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1130,1:50:59,0.35129544138908386,0.0,-2.802431344985962,-1.107211709022522,0.0252434853464365,1.1229804754257202,0.07474365085363388,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1140,1:51:56,0.14004695415496826,0.0,-2.7148900032043457,-1.1663788557052612,0.041743628680706024,1.163310170173645,0.04154637083411217,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1150,1:52:52,0.25370994210243225,0.0,-2.7922964096069336,-1.2414782047271729,0.026512449607253075,1.2541730403900146,0.047520894557237625,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1160,1:53:48,0.16122381389141083,0.0,-2.7886362075805664,-1.1009348630905151,0.040991153568029404,1.0969303846359253,0.03397902846336365,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1170,1:54:44,0.23266467452049255,0.0,-2.9233903884887695,-1.293745517730713,0.06411387026309967,1.2682007551193237,0.05396191403269768,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1180,1:55:41,0.2287728488445282,0.0,-3.0351357460021973,-1.3233062028884888,0.045699138194322586,1.3226516246795654,0.054075952619314194,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1190,1:56:37,0.31980225443840027,0.0,-3.039175510406494,-1.0644311904907227,0.05559663474559784,1.1116628646850586,0.045651402324438095,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1200,1:57:32,0.14353056252002716,0.0,-3.1002297401428223,-1.0629665851593018,0.029652507975697517,1.0742133855819702,0.024734841659665108,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1210,1:58:29,0.294172078371048,0.0,-3.1410555839538574,-0.8377088308334351,0.021366355940699577,0.8161525726318359,0.04481174051761627,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1220,1:59:25,0.2260831892490387,0.0,-3.2808587551116943,-0.8887345790863037,0.03219957277178764,0.9217488765716553,0.0520486906170845,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1230,2:00:21,0.3128906786441803,0.0,-3.1853623390197754,-0.9517344236373901,0.043187350034713745,0.9010869264602661,0.0759328082203865,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1240,2:01:17,0.214382603764534,0.0,-3.20233154296875,-0.8741047978401184,0.0360606387257576,0.808983564376831,0.045393940061330795,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1250,2:02:13,0.10208003968000412,0.0,-3.29815411567688,-0.8214502334594727,0.029904326424002647,0.8227450847625732,0.01927242986857891,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1260,2:03:14,0.33421245217323303,0.0,-3.398361921310425,-0.6925156116485596,0.033368997275829315,0.6646799445152283,0.06561224907636642,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1270,2:04:13,0.21578449010849,0.0,-3.236754894256592,-0.7099332809448242,0.030653897672891617,0.7213936448097229,0.036338139325380325,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1280,2:05:11,0.21635232865810394,0.0,-3.2829067707061768,-0.47326546907424927,0.048391278833150864,0.47677719593048096,0.02570500783622265,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1290,2:06:10,0.21951855719089508,0.0,-3.1735787391662598,0.19769853353500366,0.044681303203105927,-0.16995657980442047,0.04093807190656662,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1300,2:07:08,0.22900716960430145,0.0,-3.213489055633545,1.0247522592544556,0.012888946570456028,-1.0226783752441406,0.04081571847200394,0.7693336452826972,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
1310,2:08:06,0.2444773018360138,0.0,-3.311887741088867,1.9842182397842407,0.010633747093379498,-1.9544631242752075,0.03581530973315239,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1320,2:09:05,0.27112653851509094,0.0,-3.2279293537139893,2.7472681999206543,0.01829906553030014,-2.7449564933776855,0.06578472256660461,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1330,2:10:03,0.2489669770002365,0.0,-3.3496882915496826,3.5777411460876465,0.006930900271981955,-3.568352460861206,0.12859565019607544,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1340,2:11:01,0.42203861474990845,0.0,-3.00803279876709,3.4823238849639893,0.009803052991628647,-3.5019876956939697,0.2818453311920166,0.8051810873105631,0.430719352054561,0.7490007516950591,0.28163104113831594,1.0,0.2460656364078682,31.25,100.0,100.0
1350,2:11:59,0.23493194580078125,0.0,-2.745819091796875,3.312105178833008,0.0107395825907588,-3.3139255046844482,0.18524515628814697,0.7753650499688207,0.43032308515496037,0.730018011606744,0.1499947047716571,1.0,0.2920657288180498,43.75,100.0,100.0
1360,2:12:58,0.2560312747955322,0.0,-2.5809388160705566,3.1502559185028076,0.006109581794589758,-3.1478161811828613,0.131937175989151,0.7682109996720025,0.48280197202747516,0.7438895819392632,nan,1.0,0.2850347270318784,43.75,100.0,100.0
